Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLW,Abacus Global Management Inc. Warrant,$1.10,-0.09,-7.563%,106538343.00,United States,2020,1473,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.08,-0.15,-12.195%,53341116.00,China,,28786,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.32,-0.07,-0.151%,2883791579.00,United States,,525031,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.81,0.75,0.543%,86952354522.00,United States,2020,3460997,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.14,0.00,0.00%,69053705.00,United States,2021,171714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2313,-0.0228,-8.973%,14060096.00,United States,2022,2519324,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.53,0.03,0.286%,2023447243.00,United States,2004,3021690,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.575,0.195,1.122%,,United States,,11205,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.43,0.0479,0.276%,,United States,,10991,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.63,-0.01,-0.048%,,United States,,15137,,
ABSI,Absci Corporation Common Stock,$2.84,-0.17,-5.648%,362268560.00,United States,2021,2763527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$136.45,1.17,0.865%,237400685649.00,United States,,5089115,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.4299,-0.0434,-0.97%,10499479.00,China,,22576,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.58,0.08,2.286%,685667122.00,Canada,,541720,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.85,0.18,10.778%,31030533.00,United States,,362574,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.16,0.03,2.655%,32253344.00,Canada,,356239,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0486,0.00,0.00%,1351304.00,Canada,,469978,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.02,-0.40,-5.391%,444950717.00,France,2023,97905,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.71,-0.09,-0.238%,797101800.00,United States,2015,2378,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.71,-1.59,-1.781%,4281658991.00,United States,2018,335367,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.74,-0.56,-2.511%,3638446641.00,United States,1985,1555392,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.09,0.05,0.828%,334243877.00,Canada,,586072,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.72,-0.05,-1.326%,335168485.00,United States,,660692,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$12.08,0.13,1.088%,46480735.00,United States,,20075,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.06,-0.47,-4.932%,1451216594.00,United States,2022,761594,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.70,0.08,0.688%,990303058.00,United States,2017,236744,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7799,-0.0049,-0.624%,64505237.00,United States,2018,245947,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.91,2.52,2.819%,34443688393.00,Bermuda,,1658595,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.11,0.08,0.47%,6412049923.00,Bermuda,,34322,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.56,0.06,0.293%,7704953034.00,Bermuda,,25649,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.13,-0.64,-2.811%,2038663467.00,United States,,1163382,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.73,-0.44,-3.615%,6439899722.00,United States,2020,27087647,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.32,-0.25,-7.003%,115154439.00,United States,,322785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.40,0.13,0.611%,12321046940.00,United States,2020,3726701,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.65,-0.01,-0.094%,514963838.00,United States,,177439,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.07,-0.05,-2.358%,207849480.00,Switzerland,2016,67533,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.88,-0.18,-0.382%,4917695358.00,United States,,371274,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$68.91,0.98,1.443%,2214046464.00,United States,2000,610627,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.51,0.34,0.514%,3665146817.00,United States,2022,418859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.13,-0.07,-0.062%,14834866614.00,United States,2007,480957,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.725,-0.125,-0.484%,1642914365.00,United States,2017,581803,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.13,-1.09,-0.341%,215907282093.00,Ireland,2001,2194459,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.96,-0.45,-1.061%,439475865.00,United States,,21662,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.75,-0.20,-1.544%,127623599.00,United States,,66884,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.605,0.005,0.052%,153870054.00,Canada,,67138,,
ACON,Aclarion Inc. Common Stock,$7.41,-0.28,-3.641%,4315369.00,United States,2022,14734,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.032,-0.0043,-11.846%,18636.00,United States,2022,27256,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.90,0.05,0.855%,0.00,United States,2011,558616,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.99,-0.01,-0.048%,,United States,,3931,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.07,0.00,0.00%,133613086.00,United States,,26451,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.13,0.11,0.44%,,United States,,5739,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.21,0.74,3.447%,,United States,,19438,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.07,0.02,0.396%,278877140.00,United States,2012,328548,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.53,-0.04,-2.548%,165670296.00,United States,2015,420505,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.27,0.00,0.00%,39821308.00,United States,2022,300484,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.57,0.73,2.095%,5337857366.00,United States,2021,358216,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,-0.01,-0.262%,366414185.00,United States,,184830,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.61,-0.06,-0.692%,168925273.00,United States,2024,59526,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.64,-0.95,-2.40%,146472223.00,United States,1988,8690,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.14,-0.17,-0.762%,229435802.00,United States,2015,16359,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.42,-0.47,-2.783%,2808883917.00,United States,2025,1308714,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3301,-0.0199,-5.686%,7751278.00,United States,2021,227142,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.96,-0.02,-1.01%,92334728.00,China,2021,51055,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2459,-0.0263,-9.662%,391057117.00,United Kingdom,2015,1753439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$413.68,0.84,0.203%,176475888000.00,United States,1986,6313316,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.80,0.26,0.349%,8229387390.00,United States,,867797,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.18,-0.02,-0.116%,,United States,,12442,,
ADCT,ADC Therapeutics SA Common Shares,$3.67,0.14,3.966%,363984310.00,Switzerland,2020,739403,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8505,-0.0485,-5.395%,522749.00,United States,,224130,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.82,-0.03,-0.217%,1499467955.00,United States,2003,378596,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.18,-0.05,-4.065%,18150247.00,United States,,28703,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$232.12,-0.42,-0.181%,115189131256.00,United States,,2144281,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4485,-0.0043,-0.95%,3543462.00,United States,2018,689331,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$49.66,0.99,2.034%,23859147745.00,United States,,3330343,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$21.60,-0.27,-1.235%,5156659714.00,United States,,3628318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.635,-0.115,-4.182%,7036204.00,United States,2018,45115,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$18.97,0.17,0.904%,1593795737.00,United States,2016,2357364,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0065,-0.0001,-1.515%,17357.00,United States,2018,17002,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$309.75,-2.615,-0.837%,125734571503.00,United States,,1799190,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.41,-0.22,-2.07%,1581453076.00,United States,2019,974746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.57,0.10,0.955%,579662151.00,Ireland,,76597,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.50,-0.46,-23.469%,82260476.00,Ireland,,17127,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$298.57,1.80,0.607%,63893980000.00,United States,,1054553,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.23,0.01,0.122%,6884481209.00,United States,2018,10151152,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.82,-0.02,-0.255%,624505458.00,United States,1994,1053400,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.45,-0.015,-1.024%,3074075.00,United States,2020,87775,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.76,0.53,6.44%,253249042.00,Canada,,415105,,
ADUS,Addus HomeCare Corporation Common Stock,$114.03,1.34,1.189%,2098053820.00,United States,2009,97755,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.54,-0.11,-6.667%,499440480.00,United States,2019,736506,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.9581,0.0081,0.853%,20733284.00,Taiwan,2025,20008,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.59,0.00,0.00%,54106998.00,United States,2014,132610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0129,0.00,0.00%,4183625.00,United States,2019,236,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.85,0.00,0.00%,0.00,United States,,430149,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.1136,-0.8914,-9.899%,8674315.00,Switzerland,,5359,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$97.17,1.32,1.377%,26263002365.00,United States,,2001809,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.79,0.01,0.173%,621628875.00,United States,,58231,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.53,0.02,0.103%,0.00,United States,2019,37450,,
AEG,Aegon Ltd. New York Registry Shares,$7.09,-0.11,-1.528%,14223853295.00,Netherlands,,8845943,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.53,0.03,1.20%,8649534.00,China,,44148,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.92,0.28,2.405%,354875207.00,United States,1997,1101569,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.86,-0.0149,-1.703%,10092202.00,United States,2020,7045,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$126.68,-1.04,-0.814%,4770184045.00,United States,1995,236746,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$122.09,3.18,2.674%,61376403538.00,Canada,,2926822,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.97,-0.05,-2.475%,3961120.00,United States,,40923,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.22,-0.07,-2.128%,357282731.00,United States,,6205,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1585,0.0041,2.655%,17586743.00,United States,,26035,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.07,-0.04,-0.396%,1744811116.00,United States,,6794281,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8919,-0.0744,-7.699%,10083257.00,United States,,478953,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.02,1.08,1.059%,55032771579.00,United States,,2125276,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$116.25,-0.87,-0.743%,21713549906.00,Netherlands,2006,1082035,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8101,-0.0494,-5.748%,36096433.00,United States,2021,83612,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.54,0.06,0.523%,8215589285.00,United States,,18362584,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.40,0.02,0.139%,1780145755.00,United States,2023,1182149,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$23.67,0.33,1.414%,1302385983.00,United States,,1746510,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.315,0.01,3.279%,17332133.00,United States,,70292,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.07,-0.16,-1.308%,150371790.00,United States,,66383,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.22,0.04,0.393%,0.00,United States,2002,51476,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.23,-0.03,-0.164%,115142284.00,United States,2017,1287,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.71,0.09,1.601%,129023200.00,United States,2021,102081,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.36,2.41,1.96%,10469814224.00,United States,,456408,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.13,0.00,0.00%,1764734960.00,United States,2019,11315,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.40,-0.14,-0.755%,1536730869.00,United States,2019,5976,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.13,0.09,0.449%,1681216978.00,United States,2020,6811,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.53,0.02,0.121%,1380552242.00,United States,2020,9209,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$102.63,1.28,1.263%,55486399224.00,United States,,1800580,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.77,-0.03,-0.385%,209025370.00,Gibraltar,,15078,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.44,-0.02,-4.348%,11836700.00,Gibraltar,,7957,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.05,-2.45,-3.858%,19694727497.00,United States,2021,5143617,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.99,0.00,0.00%,1626094818.00,Brazil,2019,95454,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.24,-0.10,-1.199%,3993025489.00,Canada,,26706101,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$3.55,0.71,25.00%,134967031.00,United States,2017,450093,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$100.92,-1.47,-1.436%,7527299150.00,United States,,493834,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.61,0.13,1.24%,0.00,United States,2006,170169,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.82,-0.34,-6.589%,132149217.00,United States,2000,689085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.67,-3.19,-11.45%,48156185.00,United States,2021,38360,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6599,0.0258,4.069%,9159412.00,United States,2025,184957,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.50,0.35,1.289%,11564091578.00,Canada,2015,3086261,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.50,0.09,0.262%,1998074366.00,United States,2013,477458,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.19,-0.10,-4.367%,906554396.00,United States,2021,2670094,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$193.07,-2.36,-1.208%,2110865587.00,United States,,110503,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.31,0.07,0.33%,,United States,,2492,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.5096,0.0596,0.278%,,United States,,888,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.44,0.0201,0.104%,,United States,,3622,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.1299,0.0299,0.165%,,United States,,6839,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.88,0.00,0.00%,5806884.00,Hong Kong,2018,145175,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.40,0.08,0.858%,9591528816.00,United States,2008,17601148,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.89,0.07,0.282%,25397143855.00,United States,,11998,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.77,0.03,0.121%,25274698807.00,United States,,12121,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.08,0.312%,26284870459.00,United States,,16473,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,0.05,0.196%,26050184115.00,United States,,22056,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.14,0.56%,25652237707.00,United States,,88096,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.94,0.85,1.011%,4169801686.00,Bermuda,2004,285766,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.19,0.02,1.709%,3410119.00,Canada,2021,313178,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.32,0.10,1.085%,931936214.00,Luxembourg,2011,451748,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.37,-0.01,-0.081%,513422936.00,United States,2018,310556,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$222.12,-2.19,-0.976%,3029897384.00,United States,,406666,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$111.00,-0.75,-0.671%,3109921632.00,United States,,242539,Technology,EDP Services
